Text,Juan,Pargaraph,Male,Female
20,205,275,1,0
20,205,276,1,0
20,205,277,0,0
20,205,278,0,0
20,205,279,1,0
20,205,280,0,0
20,205,281,0,0
20,205,282,1,0
20,205,283,1,0
20,205,284,1,0
20,205,285,1,0
20,205,286,1,0
20,205,287,1,0
20,205,288,1,0
20,205,289,1,0
20,205,290,1,0
20,205,291,1,0
20,205,292,0,0
20,205,293,0,0
20,205,294,1,0
20,205,295,1,0
20,205,296,1,0
20,205,297,0,0
20,205,298,1,0
20,205,299,1,0
20,205,300,0,0
20,205,301,1,0
20,205,302,0,0
20,205,303,1,0
20,205,304,1,0
20,205,305,1,1
20,205,306,1,0
20,205,307,0,0
20,205,308,0,0
20,205,309,1,0
20,205,310,0,0
20,205,311,0,0
20,205,312,0,0
20,205,313,1,0
20,205,314,1,0
20,205,315,1,0
20,205,316,0,0
20,205,317,1,0
20,205,318,1,0
20,205,319,0,0
20,205,320,0,0
20,205,321,1,0
20,205,322,1,0
20,205,323,0,0
20,205,324,0,0
20,205,325,0,0
20,206,1,1,0
20,206,2,1,0
20,206,3,0,0
20,206,4,0,0
20,206,5,0,0
20,206,6,0,0
20,206,7,1,0
20,206,8,0,0
20,206,9,1,0
20,206,10,1,0
20,206,11,0,0
20,206,12,1,0
20,206,13,0,0
20,206,14,0,0
20,206,15,1,0
20,206,16,1,1
20,206,17,0,0
20,206,18,1,0
20,206,19,1,0
20,206,20,0,0
20,206,21,0,0
20,206,22,0,0
20,206,23,0,0
20,206,24,0,0
20,206,25,1,0
20,206,26,1,0
20,206,27,1,0
20,206,28,0,0
20,206,29,1,0
20,206,30,1,0
20,206,31,1,0
20,206,32,1,0
20,206,33,0,0
20,206,34,0,0
20,206,35,1,0
20,206,36,1,0
20,206,37,0,0
20,206,38,0,0
20,206,39,0,0
20,206,40,1,1
20,206,41,1,0
20,206,42,1,0
20,206,43,0,0
20,206,44,1,0
20,206,45,0,0
20,206,46,0,0
20,206,47,0,0
20,206,48,0,0
20,206,49,0,0
20,206,50,0,0
20,206,51,1,0
20,206,52,0,0
20,206,53,1,0
20,206,54,0,0
20,206,55,1,0
20,206,56,1,0
20,206,57,1,0
20,206,58,0,0
20,206,59,1,0
20,206,60,0,0
20,206,61,1,0
20,206,62,0,0
20,206,63,0,0
20,206,64,1,0
20,206,65,0,0
20,206,66,1,0
20,206,67,1,0
20,206,68,0,0
20,206,69,0,0
20,206,70,1,0
20,206,71,1,0
20,206,72,1,0
20,206,73,1,0
20,206,74,1,0
20,206,75,1,0
20,206,76,0,0
20,206,77,1,0
20,206,78,1,0
20,206,79,0,0
20,206,80,1,0
20,206,81,0,0
20,206,82,0,0
20,206,83,1,0
20,206,84,1,0
20,206,85,0,0
20,206,86,1,0
20,206,87,0,0
20,206,88,1,0
20,206,89,1,0
20,206,90,0,0
20,206,91,0,0
20,206,92,0,0
20,206,93,0,0
20,206,94,0,0
20,206,95,1,0
20,206,96,0,0
20,206,97,0,0
20,206,98,0,0
20,206,99,1,0
20,206,100,1,0
20,206,101,0,0
20,206,102,0,0
20,206,103,1,0
20,206,104,0,0
20,206,105,0,0
20,206,106,0,0
20,206,107,0,0
20,206,108,0,0
20,206,109,1,0
20,206,110,0,0
20,206,111,0,0
20,206,112,0,0
20,206,113,0,0
20,206,114,0,0
20,206,115,0,0
20,206,116,0,1
20,206,117,0,0
20,206,118,0,1
20,206,119,1,0
20,206,120,0,0
20,206,121,1,0
20,206,122,0,0
20,206,123,1,0
20,206,124,0,0
20,206,125,1,0
20,206,126,1,0
20,206,127,0,0
20,206,128,1,0
20,206,129,0,0
20,206,130,0,0
20,206,131,0,0
20,206,132,1,0
20,206,133,1,0
20,206,134,1,0
20,206,135,1,0
20,206,136,0,0
20,206,137,0,0
20,206,138,1,0
20,206,139,0,0
20,206,140,0,0
20,206,141,0,0
20,206,142,0,0
20,206,143,0,0
20,206,144,1,0
20,206,145,1,0
20,206,146,1,0
20,206,147,1,0
20,206,148,0,0
20,206,149,0,0
20,206,150,1,0
20,206,151,1,0
20,206,152,1,0
20,206,153,1,0
20,206,154,0,0
20,206,155,0,0
20,206,156,1,0
20,206,157,0,0
20,206,158,0,0
20,206,159,0,0
20,206,160,0,0
20,206,161,0,0
20,206,162,1,1
20,206,163,0,0
20,206,164,0,0
20,206,165,0,0
20,206,166,0,0
20,206,167,0,0
20,206,168,0,0
20,206,169,0,0
20,206,170,0,1
20,206,171,0,0
20,206,172,1,1
20,206,173,0,0
20,206,174,1,0
20,206,175,0,1
20,206,176,0,0
20,206,177,0,0
20,206,178,0,0
20,206,179,1,0
20,206,180,0,0
20,206,181,1,0
20,206,182,0,1
20,206,183,0,0
20,206,184,0,0
20,206,185,0,0
20,206,186,1,0
20,206,187,1,0
20,206,188,0,0
20,206,189,1,0
20,206,190,1,0
20,206,191,0,0
20,206,192,0,0
20,206,193,0,0
20,206,194,0,0
20,206,195,0,0
20,206,196,0,0
20,206,197,0,0
20,206,198,0,0
20,206,199,0,0
20,206,200,1,0
20,206,201,0,0
20,206,202,0,1
20,206,203,0,0
20,206,204,0,0
20,206,205,1,0
20,206,206,0,0
20,206,207,0,0
20,206,208,1,0
20,206,209,1,0
20,206,210,0,0
20,206,211,0,0
20,206,212,0,0
20,206,213,0,0
20,206,214,0,0
20,206,215,0,0
20,206,216,0,0
20,206,217,0,0
20,206,218,0,1
20,206,219,1,0
20,206,220,0,0
20,206,221,0,0
20,206,222,1,0
20,206,223,0,0
20,206,224,1,0
20,206,225,0,0
20,206,226,1,0
20,206,227,1,0
20,206,228,0,0
20,206,229,1,0
20,206,230,0,0
20,206,231,0,0
20,206,232,0,1
20,206,233,0,0
20,206,234,0,0
20,206,235,1,0
20,206,236,0,0
20,206,237,1,0
20,206,238,1,0
20,206,239,0,0
20,206,240,0,0
20,206,241,1,0
20,206,242,1,0
20,206,243,1,0
20,206,244,1,0
20,206,245,0,0
20,206,246,1,0
20,206,247,0,0
20,206,248,0,1
20,206,249,1,0
20,206,250,0,0
20,206,251,0,0
20,206,252,1,0
20,206,253,1,0
20,206,254,1,0
20,206,255,1,0
20,206,256,1,0
20,206,257,1,0
20,206,258,1,0
20,206,259,0,0
20,206,260,0,0
20,206,261,0,0
20,206,262,0,0
20,206,263,0,0
20,206,264,0,0
20,206,265,0,0
20,206,266,0,0
20,206,267,1,0
20,206,268,0,0
20,206,269,1,0
20,206,270,0,0
20,206,271,0,0
20,206,272,0,0
20,206,273,1,0
20,206,274,0,1
20,206,275,0,0
20,206,276,1,1
20,206,277,0,0
20,206,278,0,0
20,206,279,1,0
20,206,280,0,1
20,206,281,0,1
20,206,282,0,0
20,206,283,1,0
20,206,284,0,0
20,206,285,1,0
20,206,286,0,0
20,206,287,0,0
20,206,288,1,0
20,206,289,1,0
20,206,290,1,0
20,206,291,1,0
20,206,292,0,0
20,206,293,1,0
20,206,294,1,0
20,206,295,1,0
20,206,296,1,0
20,206,297,1,0
20,206,298,0,0
20,206,299,1,0
20,206,300,1,0
20,206,301,1,0
20,206,302,0,0
20,206,303,1,0
20,206,304,1,0
20,206,305,0,0
20,206,306,0,0
20,206,307,0,0
20,206,308,0,1
20,206,309,0,0
20,206,310,0,0
20,206,311,1,1
20,206,312,0,0
20,206,313,0,0
20,206,314,0,0
20,206,315,1,0
20,206,316,0,0
20,206,317,1,0
20,206,318,1,0
20,206,319,1,0
20,206,320,1,0
20,206,321,1,0
20,206,322,1,0
20,206,323,0,0
20,206,324,0,0
20,206,325,1,0
20,206,326,1,0
20,206,327,1,1
20,206,328,1,0
20,206,329,0,0
20,206,330,0,0
20,206,331,1,0
20,206,332,1,0
20,206,333,1,0
20,206,334,1,1
20,206,335,0,0
20,206,336,0,0
20,206,337,0,0
20,206,338,1,0
20,206,339,1,0
20,206,340,0,0
20,206,341,0,0
20,206,342,0,1
20,206,343,1,0
20,206,344,0,0
20,206,345,0,0
20,206,346,0,0
20,206,347,0,0
20,206,348,0,0
20,206,349,1,0
20,206,350,1,0
20,206,351,0,0
20,206,352,0,0
20,206,353,0,0
20,206,354,1,0
20,206,355,0,0
20,207,1,1,0
20,207,2,1,0
20,207,3,1,0
20,207,4,0,0
20,207,5,1,0
20,207,6,1,0
20,207,7,1,0
20,207,8,1,0
20,207,9,1,0
20,207,10,0,0
20,207,11,0,0
20,207,12,0,0
20,207,13,0,0
20,207,14,0,0
20,207,15,0,0
20,207,16,0,0
20,207,17,0,0
20,207,18,0,0
20,207,19,0,0
20,207,20,0,0
20,207,21,0,0
20,207,22,0,0
20,207,23,0,0
20,207,24,0,0
20,207,25,1,0
20,207,26,1,0
20,207,27,1,0
20,207,28,0,0
20,207,29,0,0
20,207,30,0,0
20,207,31,1,0
20,207,32,0,0
20,207,33,0,0
20,207,34,1,0
20,207,35,1,0
20,207,36,0,0
20,207,37,0,0
20,207,38,1,0
20,207,39,0,0
20,207,40,0,0
20,207,41,0,0
20,207,42,1,0
20,207,43,0,0
20,207,44,1,0
20,207,45,1,0
20,207,46,1,0
20,207,47,1,0
20,207,48,1,0
20,207,49,1,0
20,207,50,1,0
20,207,51,1,0
20,207,52,1,0
20,207,53,1,0
20,207,54,1,0
20,207,55,1,0
20,207,56,1,0
20,207,57,1,0
20,207,58,0,0
20,207,59,1,0
20,207,60,1,1
20,207,61,1,0
20,207,62,1,0
20,207,63,0,0
20,207,64,1,0
20,207,65,1,0
20,207,66,0,0
20,207,67,1,0
20,207,68,1,0
20,207,69,1,0
20,207,70,0,0
20,207,71,1,0
20,207,72,0,0
20,207,73,1,0
20,207,74,1,0
20,207,75,1,0
20,207,76,0,0
20,207,77,1,0
20,207,78,1,0
20,207,79,1,0
20,207,80,1,0
20,207,81,1,0
20,207,82,1,1
20,207,83,1,0
20,207,84,1,0
20,207,85,1,0
20,207,86,1,0
20,207,87,1,0
20,207,88,0,0
20,207,89,0,0
20,207,90,0,1
20,207,91,1,0
20,207,92,1,0
20,207,93,1,0
20,207,94,1,0
20,207,95,1,0
20,207,96,1,0
20,207,97,1,0
20,207,98,1,0
20,207,99,1,0
20,207,100,1,0
20,207,101,1,0
20,207,102,1,0
20,207,103,1,0
20,207,104,1,0
20,207,105,1,0
20,207,106,1,0
20,207,107,1,0
20,207,108,1,0
20,207,109,1,0
20,207,110,1,0
20,207,111,0,0
20,207,112,1,0
20,207,113,1,0
20,207,114,1,0
20,207,115,1,0
20,207,116,1,0
20,207,117,1,0
20,207,118,1,0
20,207,119,1,0
20,207,120,1,0
20,207,121,1,0
20,207,122,1,0
20,207,123,0,0
20,207,124,1,0
20,207,125,1,0
20,207,126,1,0
20,207,127,1,0
20,207,128,1,0
20,207,129,1,1
20,207,130,1,0
20,207,131,0,0
20,207,132,1,0
20,207,133,1,0
20,207,134,0,0
20,207,135,1,0
20,207,136,0,0
20,207,137,1,0
20,207,138,1,0
20,207,139,1,0
20,207,140,0,0
20,207,141,0,0
20,207,142,0,0
20,207,143,1,0
20,207,144,1,0
20,207,145,1,0
20,207,146,0,0
20,207,147,1,0
20,207,148,1,0
20,207,149,0,0
20,207,150,1,0
20,207,151,0,0
20,207,152,1,0
20,207,153,1,0
20,207,154,1,0
20,207,155,0,0
20,207,156,0,0
20,207,157,0,0
20,207,158,1,0
20,207,159,1,1
20,207,160,1,0
20,207,161,1,0
20,207,162,0,0
20,207,163,0,0
20,207,164,0,0
20,207,165,0,0
20,207,166,0,0
20,207,167,0,0
20,207,168,1,0
20,207,169,1,0
20,207,170,0,0
20,207,171,0,0
20,207,172,0,0
20,207,173,0,0
20,207,174,0,0
20,207,175,1,0
20,207,176,0,0
20,207,177,1,0
20,207,178,1,0
20,207,179,1,0
20,207,180,0,0
20,207,181,0,0
20,207,182,1,0
20,207,183,0,0
20,207,184,1,0
20,207,185,1,0
20,207,186,0,0
20,207,187,0,0
20,207,188,1,0
20,207,189,1,0
20,207,190,0,0
20,207,191,0,0
20,207,192,1,0
20,207,193,1,0
20,207,194,0,0
20,207,195,0,0
20,207,196,1,0
20,207,197,1,0
20,207,198,1,0
20,207,199,1,0
20,207,200,1,0
20,207,201,1,0
20,207,202,1,0
20,207,203,0,0
20,207,204,0,0
20,207,205,0,0
20,207,206,0,0
20,207,207,1,0
20,207,208,1,0
20,207,209,0,0
20,207,210,0,0
20,207,211,0,0
20,207,212,0,0
20,207,213,1,0
20,207,214,0,0
20,207,215,0,0
20,207,216,1,0
20,207,217,1,0
20,207,218,0,0
20,207,219,1,0
20,207,220,0,0
20,207,221,0,0
20,207,222,0,0
20,207,223,1,0
20,207,224,1,0
20,207,225,1,0
20,207,226,1,0
20,207,227,1,0
20,207,228,0,0
20,207,229,0,0
20,207,230,0,0
20,207,231,1,0
20,207,232,0,0
20,207,233,0,0
20,207,234,0,0
20,207,235,1,0
20,207,236,1,0
20,207,237,1,0
20,207,238,1,0
20,207,239,0,0
20,207,240,1,0
20,207,241,0,0
20,207,242,1,0
20,207,243,1,0
20,207,244,0,0
20,207,245,0,0
20,207,246,1,0
20,207,247,1,0
20,207,248,1,0
20,207,249,0,0
20,207,250,1,0
20,207,251,0,0
20,207,252,0,0
20,207,253,1,0
20,207,254,0,0
20,207,255,1,0
20,207,256,0,0
20,207,257,1,0
20,207,258,1,0
20,207,259,1,0
20,207,260,1,0
20,207,261,1,0
20,207,262,1,0
20,207,263,1,0
20,207,264,1,0
20,207,265,1,0
20,207,266,1,0
20,207,267,1,0
20,207,268,1,0
20,207,269,0,0
20,207,270,0,0
20,207,271,1,0
20,207,272,0,0
20,207,273,1,0
20,207,274,1,0
20,207,275,0,0
20,207,276,0,0
20,207,277,0,0
20,207,278,1,0
20,207,279,0,0
20,207,280,1,0
20,207,281,0,0
20,207,282,0,0
20,207,283,1,0
20,207,284,1,0
20,207,285,1,0
20,207,286,0,0
20,207,287,0,0
20,207,288,0,0
20,207,289,1,0
20,207,290,1,0
20,207,291,1,0
20,207,292,0,0
20,207,293,1,0
20,207,294,0,0
20,207,295,0,0
20,207,296,1,0
20,207,297,1,0
20,207,298,0,0
20,207,299,1,0
20,207,300,0,0
20,207,301,1,0
20,207,302,1,0
20,207,303,0,0
20,207,304,1,0
20,207,305,1,1
20,207,306,0,0
20,207,307,1,0
20,207,308,0,0
20,207,309,0,0
20,207,310,1,0
20,207,311,0,0
20,207,312,0,0
20,207,313,0,0
20,207,314,1,0
20,207,315,0,0
20,207,316,1,0
20,207,317,1,0
20,207,318,1,0
20,207,319,0,0
20,207,320,0,0
20,207,321,1,0
20,207,322,0,1
20,207,323,0,0
20,207,324,1,0
20,207,325,1,0
20,207,326,1,0
20,207,327,1,0
20,207,328,0,0
20,207,329,0,0
20,207,330,1,0
20,207,331,1,0
20,207,332,1,0
20,207,333,1,0
20,207,334,0,0
20,207,335,1,0
20,207,336,1,0
20,207,337,1,1
20,207,338,1,0
20,207,339,1,0
20,207,340,0,0
20,207,341,1,1
20,207,342,0,0
20,207,343,1,0
20,207,344,1,0
20,207,345,1,0
20,207,346,0,0
20,207,347,0,0
20,207,348,0,0
20,207,349,1,0
20,207,350,1,0
20,207,351,1,0
20,207,352,1,0
20,207,353,1,0
20,207,354,1,0
20,207,355,0,0
20,207,356,1,0
20,207,357,1,0
20,207,358,0,0
20,207,359,0,0
20,207,360,0,0
20,207,361,0,0
20,207,362,1,0
20,207,363,0,0
20,207,364,1,0
20,207,365,1,0
20,207,366,1,0
20,207,367,0,0
20,207,368,1,0
20,207,369,1,0
20,207,370,0,0
20,207,371,0,0
20,207,372,0,0
20,207,373,1,0
20,207,374,0,0
20,207,375,1,0
20,208,1,0,0
20,208,2,0,0
20,208,3,0,0
20,208,4,0,0
20,208,5,1,0
20,208,6,0,0
20,208,7,0,0
20,208,8,1,0
20,208,9,0,0
20,208,10,0,0
20,208,11,1,0
20,208,12,0,0
20,208,13,0,0
20,208,14,0,0
20,208,15,0,0
20,208,16,1,0
20,208,17,1,0
20,208,18,1,0
20,208,19,1,0
20,208,20,0,0
20,208,21,0,0
20,208,22,0,0
20,208,23,1,0
20,208,24,1,0
20,208,25,0,0
20,208,26,1,0
20,208,27,1,0
20,208,28,0,0
20,208,29,1,0
20,208,30,1,0
20,208,31,1,0
20,208,32,1,0
20,208,33,1,0
20,208,34,0,0
20,208,35,0,0
20,208,36,0,0
20,208,37,0,0
20,208,38,1,0
20,208,39,1,0
20,208,40,1,0
20,208,41,1,0
20,208,42,1,0
20,208,43,0,0
20,208,44,0,0
20,208,45,1,0
20,208,46,0,0
20,208,47,0,0
20,208,48,1,0
20,208,49,1,0
20,208,50,1,0
20,208,51,0,0
20,208,52,1,0
20,208,53,0,0
20,208,54,0,0
20,208,55,0,0
20,208,56,0,0
20,208,57,0,0
20,208,58,0,0
20,208,59,0,0
20,208,60,1,0
20,208,61,1,0
20,208,62,0,0
20,208,63,0,0
20,208,64,1,0
20,208,65,1,0
20,208,66,1,0
20,208,67,0,0
20,208,68,0,0
20,208,69,0,0
20,208,70,1,0
20,208,71,0,0
20,208,72,0,0
20,208,73,1,0
20,208,74,0,0
20,208,75,0,0
20,208,76,1,0
20,208,77,0,0
20,208,78,0,0
20,208,79,0,0
20,208,80,0,0
20,208,81,0,0
20,208,82,0,0
20,208,83,1,0
20,208,84,1,0
20,208,85,0,0
20,208,86,0,0
20,208,87,0,0
20,208,88,1,0
20,208,89,1,0
20,208,90,0,0
20,208,91,0,0
20,208,92,1,0
20,208,93,0,0
20,208,94,0,0
20,208,95,1,0
20,208,96,1,0
20,208,97,0,0
20,208,98,0,0
20,208,99,1,0
20,208,100,0,0
20,208,101,0,0
20,208,102,0,0
20,208,103,0,0
20,208,104,1,0
20,208,105,0,0
20,208,106,1,0
20,208,107,0,0
20,208,108,0,0
20,208,109,0,0
20,208,110,0,0
20,208,111,0,0
20,208,112,0,0
20,208,113,0,0
20,208,114,1,0
20,208,115,0,0
20,208,116,0,0
20,208,117,0,0
20,208,118,1,0
20,208,119,0,0
20,208,120,0,0
20,208,121,1,0
20,208,122,1,0
20,208,123,0,0
20,208,124,0,0
20,208,125,0,0
20,208,126,1,0
20,208,127,0,0
20,208,128,1,0
20,208,129,1,0
20,208,130,1,0
20,208,131,1,0
20,208,132,0,0
20,208,133,0,0
20,208,134,1,0
20,208,135,1,0
20,208,136,1,0
20,208,137,1,0
20,208,138,1,0
20,208,139,1,0
20,208,140,1,0
20,208,141,1,0
20,208,142,1,0
20,208,143,0,0
20,208,144,0,0
20,208,145,0,0
20,208,146,1,0
20,208,147,1,0
20,208,148,0,0
20,208,149,1,0
20,208,150,1,0
20,208,151,1,0
20,208,152,1,0
20,208,153,0,0
20,208,154,0,0
20,208,155,1,0
20,208,156,0,0
20,208,157,1,0
20,208,158,1,0
20,208,159,0,0
20,208,160,1,0
20,208,161,0,0
20,208,162,0,0
20,208,163,1,0
20,208,164,0,0
20,208,165,0,0
20,208,166,0,0
20,208,167,0,0
20,208,168,1,0
20,208,169,1,0
20,208,170,1,0
20,208,171,0,0
20,208,172,1,0
20,208,173,1,0
20,208,174,1,0
20,208,175,1,0
20,208,176,1,0
20,208,177,0,0
20,208,178,0,0
20,208,179,1,0
20,208,180,0,0
20,208,181,1,0
20,208,182,0,0
20,208,183,0,0
20,208,184,1,0
20,208,185,0,0
20,208,186,0,0
20,208,187,0,0
20,208,188,1,0
20,208,189,1,0
20,208,190,1,0
20,208,191,0,0
20,208,192,1,0
20,208,193,1,0
20,208,194,0,0
20,208,195,1,0
20,208,196,0,0
20,208,197,1,0
20,208,198,1,0
20,208,199,0,0
20,208,200,0,0
20,208,201,0,0
20,208,202,1,0
20,208,203,0,0
20,208,204,1,0
20,208,205,0,0
20,208,206,0,0
20,208,207,1,0
20,208,208,0,0
20,208,209,1,0
20,208,210,0,0
20,208,211,0,0
20,208,212,0,0
20,208,213,0,0
20,208,214,1,0
20,208,215,0,0
20,208,216,0,0
20,208,217,1,0
20,208,218,0,0
20,208,219,0,0
20,208,220,0,0
20,208,221,0,0
20,208,222,0,0
20,208,223,0,0
20,208,224,0,0
20,208,225,1,0
20,208,226,1,0
20,208,227,0,0
20,208,228,1,0
20,208,229,0,0
20,208,230,0,0
20,208,231,0,0
20,208,232,1,0
20,208,233,1,0
20,208,234,1,0
20,208,235,0,0
20,208,236,0,0
20,208,237,0,0
20,208,238,0,0
20,208,239,1,0
20,208,240,0,0
20,208,241,1,0
20,208,242,0,0
20,208,243,0,0
20,208,244,0,0
20,208,245,0,0
20,208,246,0,0
20,208,247,1,0
20,208,248,0,0
20,208,249,0,0
20,208,250,0,0
20,208,251,1,0
20,208,252,1,0
20,208,253,0,0
20,208,254,1,0
20,208,255,0,0
20,208,256,1,0
20,208,257,0,0
20,208,258,0,0
20,208,259,0,0
20,208,260,1,0
20,208,261,1,0
20,208,262,1,0
20,208,263,1,0
20,208,264,1,0
20,208,265,0,0
20,208,266,1,0
20,208,267,1,0
20,208,268,1,0
20,208,269,1,0
20,208,270,0,0
20,208,271,0,0
20,208,272,0,0
20,208,273,1,0
20,208,274,1,0
20,208,275,1,0
20,208,276,0,0
20,208,277,0,0
20,208,278,0,0
20,208,279,0,0
20,208,280,1,0
20,208,281,1,0
20,208,282,1,0
20,208,283,1,0
20,208,284,1,0
20,208,285,1,0
20,208,286,1,0
20,208,287,0,0
20,208,288,1,0
20,208,289,0,0
20,208,290,0,0
20,208,291,0,0
20,208,292,1,0
20,208,293,1,0
20,208,294,0,0
20,208,295,0,0
20,208,296,0,0
20,208,297,0,0
20,208,298,0,0
20,208,299,1,0
20,208,300,0,0
20,208,301,1,0
20,208,302,0,0
20,208,303,0,0
20,208,304,0,0
20,208,305,1,0
20,208,306,1,0
20,208,307,1,0
20,208,308,0,0
20,208,309,0,0
20,208,310,1,0
20,208,311,0,0
20,208,312,1,0
20,208,313,0,0
20,208,314,0,0
20,208,315,1,0
20,208,316,0,0
20,208,317,0,0
20,208,318,1,0
20,208,319,0,0
20,208,320,0,0
20,208,321,0,0
20,208,322,1,0
20,208,323,0,0
20,208,324,1,0
20,208,325,0,0
20,208,326,1,0
20,208,327,0,0
20,208,328,0,0
20,208,329,1,0
20,208,330,0,0
20,208,331,1,0
20,208,332,0,0
20,208,333,1,0
20,208,334,1,0
20,208,335,0,0
20,208,336,1,0
20,208,337,0,0
20,208,338,1,0
20,208,339,0,0
20,208,340,1,0
20,208,341,1,0
20,208,342,0,0
20,208,343,1,0
20,208,344,0,0
20,208,345,0,0
20,208,346,0,0
20,208,347,0,0
20,208,348,1,0
20,208,349,1,0
20,208,350,1,0
20,208,351,1,0
20,208,352,1,0
20,208,353,0,0
20,208,354,1,0
20,208,355,0,0
20,208,356,0,0
20,208,357,0,0
20,208,358,0,0
20,208,359,1,0
20,208,360,0,0
20,208,361,0,0
20,208,362,0,0
20,208,363,0,0
20,208,364,0,0
20,208,365,0,0
20,208,366,0,0
20,208,367,1,0
20,208,368,1,0
20,208,369,0,0
20,208,370,1,0
20,208,371,1,0
20,208,372,0,0
20,208,373,0,0
20,208,374,0,0
20,208,375,1,0
20,208,376,0,0
20,208,377,0,0
20,208,378,1,0
20,208,379,0,0
20,208,380,1,0
20,208,381,1,0
20,208,382,1,0
20,208,383,1,0
20,208,384,0,0
20,208,385,0,0
20,208,386,1,0
20,208,387,1,0
20,208,388,1,0
20,208,389,1,0
20,208,390,1,0
20,208,391,0,0
20,208,392,0,0
20,208,393,1,0
20,208,394,0,0
20,208,395,1,0
20,208,396,1,0
20,208,397,1,0
20,208,398,1,0
20,208,399,1,0
20,208,400,1,0
20,208,401,0,0
20,208,402,1,0
20,208,403,1,0
20,208,404,1,0
20,208,405,0,0
20,208,406,0,0
20,208,407,0,0
20,208,408,0,0
20,208,409,0,0
20,208,410,1,0
20,208,411,1,0
20,208,412,1,0
20,208,413,1,0
20,208,414,0,0
20,208,415,1,0
20,208,416,0,0
20,208,417,1,0
20,208,418,1,0
20,208,419,0,0
20,208,420,1,0
20,208,421,1,0
20,208,422,1,0
20,208,423,0,0
20,208,424,0,0
20,208,425,0,0
20,208,426,1,0
20,208,427,0,0
20,208,428,0,0
20,208,429,0,0
20,208,430,0,0
20,208,431,0,0
20,208,432,0,0
20,208,433,0,0
20,208,434,1,0
20,208,435,1,0
20,208,436,0,0
20,208,437,0,0
20,208,438,1,0
20,208,439,0,0
20,208,440,0,0
20,209,1,0,0
20,209,2,1,0
20,209,3,0,0
20,209,4,1,0
20,209,5,0,0
20,209,6,0,0
20,209,7,1,0
20,209,8,1,0
20,209,9,0,0
20,209,10,0,0
20,209,11,1,0
20,209,12,0,0
20,209,13,0,0
20,209,14,0,0
20,209,15,1,0
20,209,16,1,0
20,209,17,1,0
20,209,18,1,0
20,209,19,1,0
20,209,20,0,0
20,209,21,0,0
20,209,22,0,0
20,209,23,0,0
20,209,24,0,0
20,209,25,1,0
20,209,26,1,0
20,209,27,1,0
20,209,28,0,0
20,209,29,1,0
20,209,30,0,0
20,209,31,0,0
20,209,32,0,0
20,209,33,0,0
20,209,34,1,0
20,209,35,0,0
20,209,36,0,0
20,209,37,0,0
20,209,38,0,0
20,209,39,1,0
20,209,40,0,0
20,209,41,1,0
20,209,42,0,0
20,209,43,0,0
20,209,44,0,0
20,209,45,1,0
20,209,46,0,0
20,209,47,0,0
20,209,48,1,0
20,209,49,1,0
20,209,50,1,0
20,209,51,1,0
20,209,52,0,0
20,209,53,0,0
20,209,54,0,0
20,209,55,0,0
20,209,56,1,0
20,209,57,0,0
20,209,58,0,0
20,209,59,0,0
20,209,60,0,0
20,209,61,1,0
20,209,62,0,0
20,209,63,0,0
20,209,64,0,0
20,209,65,0,0
20,209,66,0,0
20,209,67,1,0
20,209,68,1,0
20,209,69,0,0
20,209,70,0,0
20,209,71,1,0
20,209,72,0,0
20,209,73,1,0
20,209,74,0,0
20,209,75,1,0
20,209,76,1,0
20,209,77,1,0
20,209,78,1,0
20,209,79,0,0
20,209,80,0,0
20,209,81,1,0
20,209,82,1,0
20,209,83,0,0
20,209,84,1,0
20,209,85,0,0
20,209,86,0,0
20,209,87,0,0
20,209,88,0,0
20,209,89,0,0
20,209,90,1,0
20,209,91,0,0
20,209,92,0,0
20,209,93,1,0
20,209,94,1,0
20,209,95,1,0
20,209,96,1,0
20,209,97,0,0
20,209,98,1,0
20,209,99,0,0
20,209,100,1,0
20,209,101,1,0
20,209,102,1,0
20,209,103,1,0
20,209,104,1,0
20,209,105,0,0
20,209,106,0,0
20,209,107,1,0
20,209,108,1,0
20,209,109,0,0
20,209,110,0,0
20,209,111,0,0
20,209,112,0,0
20,209,113,1,0
20,209,114,0,0
20,209,115,1,0
20,209,116,0,0
20,209,117,1,0
20,209,118,1,0
20,209,119,0,0
20,209,120,1,0
20,209,121,0,0
20,209,122,0,0
20,209,123,1,0
20,209,124,0,0
20,209,125,0,0
20,209,126,0,0
20,209,127,0,0
20,209,128,0,0
20,209,129,1,0
20,209,130,0,0
20,209,131,1,0
20,209,132,1,0
20,209,133,0,0
20,209,134,0,0
20,209,135,0,0
20,209,136,0,0
20,209,137,0,0
20,209,138,1,0
20,209,139,0,0
20,209,140,1,0
20,209,141,0,0
20,209,142,0,0
20,209,143,1,0
20,209,144,1,0
20,209,145,0,0
20,209,146,0,0
20,209,147,1,0
20,209,148,0,0
20,209,149,0,0
20,209,150,0,0
20,209,151,1,0
20,209,152,1,0
20,209,153,1,0
20,209,154,1,0
20,209,155,1,0
20,209,156,0,0
20,209,157,0,0
20,209,158,0,0
20,209,159,0,0
20,209,160,0,0
20,209,161,1,0
20,209,162,1,0
20,209,163,1,0
20,209,164,0,0
20,209,165,1,0
20,209,166,0,0
20,209,167,0,0
20,209,168,0,0
20,209,169,0,0
20,209,170,1,0
20,209,171,0,0
20,209,172,0,0
20,209,173,0,0
20,209,174,0,0
20,209,175,1,0
20,209,176,0,0
20,209,177,1,0
